name,name_rank,mentions_count,binned_mentions,bin_rank
Leiseau Laumoli,1.20E-13,20,"(0.0, 50.0]",1.00E-13
Lelise Wodajo,9.00E-14,15,"(0.0, 50.0]",1.00E-14
Lemoe Naseru,3.60E-13,19,"(0.0, 50.0]",1.00E-13
Lemoli Niko,6.18E-12,47,"(0.0, 50.0]",1.00E-12
Len Prejna,1.26E-11,28,"(0.0, 50.0]",1.00E-11
Lennox Honychurch,1.66E-11,17,"(0.0, 50.0]",1.00E-11
Lentsha Molefe,3.60E-12,43,"(0.0, 50.0]",1.00E-12
Leo Awgowhat,8.97E-11,49,"(0.0, 50.0]",1.00E-11
Leon Cohen Levy,8.60E-11,16,"(0.0, 50.0]",1.00E-11
Leon Frank Czolgosz,3.52E-12,22,"(0.0, 50.0]",1.00E-12
Leon Terence Rowles,2.45E-12,15,"(0.0, 50.0]",1.00E-12
Leonard W. Puccini,1.07E-11,17,"(0.0, 50.0]",1.00E-11
Leonid Slutskiy,8.09E-11,34,"(0.0, 50.0]",1.00E-11
Leonidas Donskis,9.63E-12,23,"(0.0, 50.0]",1.00E-12
Leonidas Papaspirou,9.63E-12,15,"(0.0, 50.0]",1.00E-12
Leopoldo Lopez Strategizing,2.02E-13,34,"(0.0, 50.0]",1.00E-13
Leslie W. Thurow,3.05E-12,41,"(0.0, 50.0]",1.00E-12
Lester Leroy Bower Jr.,4.66E-14,27,"(0.0, 50.0]",1.00E-14
Letam Nyordee,1.80E-13,31,"(0.0, 50.0]",1.00E-13
Levi C. Acre-Kendall,7.10E-13,27,"(0.0, 50.0]",1.00E-13
Levon Arazyan,1.22E-11,21,"(0.0, 50.0]",1.00E-11
Lew Alicock,1.54E-11,22,"(0.0, 50.0]",1.00E-11
Lewis Albert Warlick,7.97E-12,30,"(0.0, 50.0]",1.00E-12
Lhaviyani Hinnavaru,6.00E-14,22,"(0.0, 50.0]",1.00E-14
Liang Qishun,1.42E-11,16,"(0.0, 50.0]",1.00E-11
Liao Cheng-ching,4.65E-12,27,"(0.0, 50.0]",1.00E-12
Libe Rieber-Mohn,2.40E-13,48,"(0.0, 50.0]",1.00E-13
Libuse Barkova,2.40E-13,15,"(0.0, 50.0]",1.00E-13
Lien Hui-hsin,3.24E-12,22,"(0.0, 50.0]",1.00E-12
Lillian Bucyana,8.46E-11,15,"(0.0, 50.0]",1.00E-11
Lim Hock Siew,1.18E-13,36,"(0.0, 50.0]",1.00E-13
Lim Wei Hong,3.21E-12,29,"(0.0, 50.0]",1.00E-12
Limpho Hani,4.70E-11,31,"(0.0, 50.0]",1.00E-11
Linda Doreen Gwozdz,4.89E-14,15,"(0.0, 50.0]",1.00E-14
Linda Kenney Baden,4.98E-13,43,"(0.0, 50.0]",1.00E-13
Lindon Ponzi,8.18E-11,32,"(0.0, 50.0]",1.00E-11
Lindsey Graham Party,1.69E-11,16,"(0.0, 50.0]",1.00E-11
Littre Quiroga Carvajal,1.40E-14,18,"(0.0, 50.0]",1.00E-14
Liu Qianping,5.83E-11,19,"(0.0, 50.0]",1.00E-11
Liu Renwang,5.83E-11,38,"(0.0, 50.0]",1.00E-11
Liz Throssell,7.09E-11,25,"(0.0, 50.0]",1.00E-11
Ljuban Ecim,2.10E-13,36,"(0.0, 50.0]",1.00E-13
Lo Hsieh-che,4.05E-11,15,"(0.0, 50.0]",1.00E-11
Lo Yan-kit,8.10E-11,26,"(0.0, 50.0]",1.00E-11
Loan Chabanol,3.33E-12,31,"(0.0, 50.0]",1.00E-12
Lobsang Kelsang,2.81E-11,15,"(0.0, 50.0]",1.00E-11
Lock Emeka Ojukwu,3.06E-14,18,"(0.0, 50.0]",1.00E-14
Loi Tai Leng,2.93E-14,19,"(0.0, 50.0]",1.00E-14
Lois Ann Goodman,2.18E-11,36,"(0.0, 50.0]",1.00E-11
Lokurnyang Lado,3.45E-12,49,"(0.0, 50.0]",1.00E-12
Long Z. Liu,2.31E-11,26,"(0.0, 50.0]",1.00E-11
Longin Eduardo Baca,2.61E-13,18,"(0.0, 50.0]",1.00E-13
Lonna Lauramore,1.17E-12,18,"(0.0, 50.0]",1.00E-12
Lonnie Shane Tabor,4.57E-12,34,"(0.0, 50.0]",1.00E-12
Lonnie Shayne Tabor,2.86E-13,22,"(0.0, 50.0]",1.00E-13
Lora Hubbel,4.64E-11,26,"(0.0, 50.0]",1.00E-11
Lordan Aguon,2.55E-11,41,"(0.0, 50.0]",1.00E-11
Lorena Henao Montoya,2.02E-12,37,"(0.0, 50.0]",1.00E-12
Lorena Vanessa Hernandez Munoz,1.25E-13,32,"(0.0, 50.0]",1.00E-13
Loretta Doyle Burroughs,5.88E-13,31,"(0.0, 50.0]",1.00E-13
Lorita Pace,9.63E-11,25,"(0.0, 50.0]",1.00E-11
Lorna Vickerage,2.45E-11,17,"(0.0, 50.0]",1.00E-11
Lors Doukaev,6.00E-13,31,"(0.0, 50.0]",1.00E-13
Lotfi Lagha,1.07E-11,15,"(0.0, 50.0]",1.00E-11
Lotty Manyepetsa,9.00E-14,23,"(0.0, 50.0]",1.00E-14
Lou Ann Zelenik,5.97E-14,16,"(0.0, 50.0]",1.00E-14
Lou Yuanqi,3.37E-11,15,"(0.0, 50.0]",1.00E-11
Louai Sakka,2.11E-11,24,"(0.0, 50.0]",1.00E-11
Louie Ganzie,4.11E-11,33,"(0.0, 50.0]",1.00E-11
Louis John Vogwill,2.24E-12,18,"(0.0, 50.0]",1.00E-12
Lour Ramin,3.32E-11,44,"(0.0, 50.0]",1.00E-11
Lovemore Kadzura,2.01E-11,26,"(0.0, 50.0]",1.00E-11
Lowell E. Jacoby,1.53E-11,17,"(0.0, 50.0]",1.00E-11
Loyer D. Braden,1.04E-12,20,"(0.0, 50.0]",1.00E-12
Lt. Bakary Camara,4.01E-13,18,"(0.0, 50.0]",1.00E-13
Lubabalo Wellem,1.26E-12,24,"(0.0, 50.0]",1.00E-12
Lubomir Frebort,1.56E-12,16,"(0.0, 50.0]",1.00E-12
Luca Gramazio,1.85E-11,48,"(0.0, 50.0]",1.00E-11
Lucas Domingues Piazon,1.41E-14,17,"(0.0, 50.0]",1.00E-14
Lucia de Berk,4.90E-11,41,"(0.0, 50.0]",1.00E-11
Lucian Grecu,4.89E-11,20,"(0.0, 50.0]",1.00E-11
Luciano Marin Arango,1.09E-11,44,"(0.0, 50.0]",1.00E-11
Luciano Nahuel Arruga,3.78E-14,38,"(0.0, 50.0]",1.00E-14
Lucilla Bartley,6.29E-11,32,"(0.0, 50.0]",1.00E-11
Lucio Bellentani,9.90E-11,27,"(0.0, 50.0]",1.00E-11
Lucius Mantha,4.72E-11,31,"(0.0, 50.0]",1.00E-11
Lucky Esonahae,1.73E-11,15,"(0.0, 50.0]",1.00E-11
Ludmila Brozova-Polednova,2.79E-12,23,"(0.0, 50.0]",1.00E-12
Ludwig-Holger Pfahls,2.70E-13,32,"(0.0, 50.0]",1.00E-13
Luigi Jorio,3.07E-11,31,"(0.0, 50.0]",1.00E-11
Luigi Locati,7.68E-11,29,"(0.0, 50.0]",1.00E-11
Luigi Patronaggio,1.54E-11,17,"(0.0, 50.0]",1.00E-11
Luigi Putrone,1.54E-11,27,"(0.0, 50.0]",1.00E-11
Luis Alberto Velasquez Molina,2.21E-12,24,"(0.0, 50.0]",1.00E-12
Luis Angel Marcuecci,2.19E-12,36,"(0.0, 50.0]",1.00E-12
Luis Miguel Briz,6.67E-11,19,"(0.0, 50.0]",1.00E-11
Lukas James Kamay,6.20E-13,26,"(0.0, 50.0]",1.00E-13
Luke Craig McCann,7.34E-11,15,"(0.0, 50.0]",1.00E-11
Luke V. Gatti,1.05E-11,40,"(0.0, 50.0]",1.00E-11
Lukman Olabiyi,9.08E-11,22,"(0.0, 50.0]",1.00E-11
Lulama Xingwana,2.52E-12,41,"(0.0, 50.0]",1.00E-12
Lumis Brister,2.28E-12,18,"(0.0, 50.0]",1.00E-12
Luo Juncheng,1.40E-11,22,"(0.0, 50.0]",1.00E-11
Lutfo Dlamini,1.39E-11,45,"(0.0, 50.0]",1.00E-11
Lutfullah Lashari,2.44E-11,25,"(0.0, 50.0]",1.00E-11
Luthfi Hasan Ishaq,7.92E-14,39,"(0.0, 50.0]",1.00E-14
Ly Kemheang,1.77E-11,21,"(0.0, 50.0]",1.00E-11
Ly Kemthuy,1.77E-11,21,"(0.0, 50.0]",1.00E-11
Lyn Vijayendran,4.53E-11,48,"(0.0, 50.0]",1.00E-11
Lynda Blackmon Lowery,1.69E-13,27,"(0.0, 50.0]",1.00E-13
Lynda Chanwai-Earle,3.14E-11,31,"(0.0, 50.0]",1.00E-11
Lynn Yvonne Macleod,1.04E-11,16,"(0.0, 50.0]",1.00E-11
Lytonya Hickbottom,6.00E-14,20,"(0.0, 50.0]",1.00E-14
Lyubov Yaroshenko,5.03E-11,25,"(0.0, 50.0]",1.00E-11
Lyudmila Shimonova,2.91E-12,24,"(0.0, 50.0]",1.00E-12
Lyudmila Stebenkova,2.91E-12,18,"(0.0, 50.0]",1.00E-12
Ma Ebou Cham,3.99E-14,15,"(0.0, 50.0]",1.00E-14
Ma Shaofang,9.36E-11,19,"(0.0, 50.0]",1.00E-11
Ma Zhengqi,4.68E-11,32,"(0.0, 50.0]",1.00E-11
Macgarrett Kings Jr.,1.24E-14,33,"(0.0, 50.0]",1.00E-14
Madhumani Tripathi,5.01E-12,38,"(0.0, 50.0]",1.00E-12
Mae M. Ngai,1.39E-11,16,"(0.0, 50.0]",1.00E-11
Magasela Mzobe,2.70E-12,31,"(0.0, 50.0]",1.00E-12
Magdi Qorqor,1.06E-11,29,"(0.0, 50.0]",1.00E-11
Magdi Rasekh,6.02E-11,41,"(0.0, 50.0]",1.00E-11
Magnolia Shorty,5.77E-11,17,"(0.0, 50.0]",1.00E-11
Magnus Stangeland,3.71E-11,19,"(0.0, 50.0]",1.00E-11
Mahaveer Kankariya,3.06E-12,32,"(0.0, 50.0]",1.00E-12
Mahboubeh Abbasgholizadeh,1.80E-12,49,"(0.0, 50.0]",1.00E-12
Mahendra Amarasuriya,3.21E-11,34,"(0.0, 50.0]",1.00E-11
Mahendran Pulidaran,1.50E-12,35,"(0.0, 50.0]",1.00E-12
Maher Bouyahia,5.50E-11,16,"(0.0, 50.0]",1.00E-11
Mahienour el-Masry,4.14E-12,49,"(0.0, 50.0]",1.00E-12
Mahinour al-Masry,1.93E-11,16,"(0.0, 50.0]",1.00E-11
Mahmoud Abu Hanoud,9.59E-13,48,"(0.0, 50.0]",1.00E-13
Mahmoud Abu Zied,9.27E-12,22,"(0.0, 50.0]",1.00E-12
Mahmoud Youssef Kourani,5.99E-13,49,"(0.0, 50.0]",1.00E-13
Mahmud Aliyu Shinkafi,1.38E-13,47,"(0.0, 50.0]",1.00E-13
Mahmud Hossain Opu,2.13E-13,39,"(0.0, 50.0]",1.00E-13
Maimaitiniyazi Aini,1.11E-12,37,"(0.0, 50.0]",1.00E-12
Maimuna Abdulmumini,6.20E-11,27,"(0.0, 50.0]",1.00E-11
Maina Ularamu,9.81E-12,30,"(0.0, 50.0]",1.00E-12
Maj-Gen Johan Booysen,7.40E-14,27,"(0.0, 50.0]",1.00E-14
Maj. Norris Redding,4.98E-13,31,"(0.0, 50.0]",1.00E-13
Majeed Al Alawi,5.79E-12,45,"(0.0, 50.0]",1.00E-12
Makayla Lane Taylor,3.12E-11,38,"(0.0, 50.0]",1.00E-11
Makgetsi Manthata,4.80E-13,22,"(0.0, 50.0]",1.00E-13
Makset Djabbarbergenov,1.50E-13,31,"(0.0, 50.0]",1.00E-13
Maksymilian Kolbe,9.60E-12,25,"(0.0, 50.0]",1.00E-12
Makwan Moloudzadeh,9.00E-14,37,"(0.0, 50.0]",1.00E-14
Makwan Mouloudzadeh,9.00E-14,24,"(0.0, 50.0]",1.00E-14
Malay Rulers,1.74E-12,43,"(0.0, 50.0]",1.00E-12
Malcolm Brian Mercieca,9.65E-12,18,"(0.0, 50.0]",1.00E-12
Mallie Sharafat,1.08E-11,19,"(0.0, 50.0]",1.00E-11
Maly Trostinec,1.98E-12,27,"(0.0, 50.0]",1.00E-12
Mama Qadeer Baloch,1.32E-13,28,"(0.0, 50.0]",1.00E-13
Mamadou Oumar Ndiaye,3.06E-14,21,"(0.0, 50.0]",1.00E-14
Mandar Trivedi,3.78E-11,18,"(0.0, 50.0]",1.00E-11
Mandlakayise Gumede,1.25E-11,21,"(0.0, 50.0]",1.00E-11
Manilo Fiore,1.84E-11,15,"(0.0, 50.0]",1.00E-11
Maninderpal Singh Kohli,4.07E-14,37,"(0.0, 50.0]",1.00E-14
Manisa Governor,4.05E-12,18,"(0.0, 50.0]",1.00E-12
Manjang Janko,5.05E-11,17,"(0.0, 50.0]",1.00E-11
Manmohan Khattar,6.08E-11,15,"(0.0, 50.0]",1.00E-11
Manny Conditsis,1.17E-11,28,"(0.0, 50.0]",1.00E-11
Mantas Adomenas,1.35E-12,32,"(0.0, 50.0]",1.00E-12
Mantinga Mncwabe,3.90E-13,17,"(0.0, 50.0]",1.00E-13
Manu Vatuvei,6.35E-11,38,"(0.0, 50.0]",1.00E-11
Manuel Dos Santos Lourenco,9.77E-13,17,"(0.0, 50.0]",1.00E-13
Manuel Gamiz Jr.,6.29E-11,27,"(0.0, 50.0]",1.00E-11
Manuel Salmeron Manzanares,2.46E-12,38,"(0.0, 50.0]",1.00E-12
Manwel Dimech,2.61E-11,41,"(0.0, 50.0]",1.00E-11
Manyang Mayom,1.26E-11,42,"(0.0, 50.0]",1.00E-11
Mao Tse-Tung,1.63E-11,50,"(0.0, 50.0]",1.00E-11
Maqdir Ismail,9.98E-11,16,"(0.0, 50.0]",1.00E-11
Marcel Lychau Hansen,1.03E-14,41,"(0.0, 50.0]",1.00E-14
Marcel Ospel,9.71E-11,21,"(0.0, 50.0]",1.00E-11
Marcia Gay Harden,8.08E-13,18,"(0.0, 50.0]",1.00E-13
Marciano Batiancela Jr.,1.78E-13,36,"(0.0, 50.0]",1.00E-13
Marco Antonio Gil Garzon,1.97E-13,37,"(0.0, 50.0]",1.00E-13
Marco Antonio Lizardo,7.28E-11,23,"(0.0, 50.0]",1.00E-11
Marco Aurelio Lorenzo,9.80E-11,18,"(0.0, 50.0]",1.00E-11
Marcus Lovell Jenkins,2.45E-11,20,"(0.0, 50.0]",1.00E-11
Marek Zidlicky,1.23E-11,23,"(0.0, 50.0]",1.00E-11
Marflene Cricchiola,1.20E-13,23,"(0.0, 50.0]",1.00E-13
Margaret Ann Pahl,3.95E-12,36,"(0.0, 50.0]",1.00E-12
Margaret Gabb McKenzie,2.08E-13,39,"(0.0, 50.0]",1.00E-13
Margaret Sekaggya,8.58E-11,43,"(0.0, 50.0]",1.00E-11
Margarito Tristan III,1.37E-11,33,"(0.0, 50.0]",1.00E-11
Margot Fonteyn,1.99E-11,50,"(0.0, 50.0]",1.00E-11
Maria del Mar Arjona,2.35E-14,29,"(0.0, 50.0]",1.00E-14
Maria Elena Morera,2.83E-11,15,"(0.0, 50.0]",1.00E-11
Maria Elizabeth Liman,7.04E-11,16,"(0.0, 50.0]",1.00E-11
Maria Julia Alsogaray,6.49E-12,32,"(0.0, 50.0]",1.00E-12
Maria Stella Cutajar,6.68E-12,16,"(0.0, 50.0]",1.00E-12
Marian F. Golemo,7.02E-14,25,"(0.0, 50.0]",1.00E-14
Marian Kobryn,4.26E-11,18,"(0.0, 50.0]",1.00E-11
Marianela Rago Zapata,1.80E-14,24,"(0.0, 50.0]",1.00E-14
Marie Claire Mukeshimana,1.72E-12,16,"(0.0, 50.0]",1.00E-12
Marikana koppie,2.61E-12,37,"(0.0, 50.0]",1.00E-12
Marilyn Krusas,2.94E-11,22,"(0.0, 50.0]",1.00E-11
Marina Arzamasova,9.15E-11,40,"(0.0, 50.0]",1.00E-11
Marina Usaceva,4.57E-11,46,"(0.0, 50.0]",1.00E-11
Marinko Matosevic,1.74E-12,33,"(0.0, 50.0]",1.00E-12
Mario Uribe Investigation,5.54E-12,21,"(0.0, 50.0]",1.00E-12
Marion Shepilov Barry,1.99E-13,19,"(0.0, 50.0]",1.00E-13
Marios Lefkaritis,7.38E-12,24,"(0.0, 50.0]",1.00E-12
Marisa Baridis,1.50E-11,16,"(0.0, 50.0]",1.00E-11
Marites Veloso-Laurente,6.00E-13,25,"(0.0, 50.0]",1.00E-13
Mariusz Trynkiewicz,5.58E-12,22,"(0.0, 50.0]",1.00E-12
Mark Allen MacPhail,7.67E-11,21,"(0.0, 50.0]",1.00E-11
Mark Allen Pinnell,3.84E-11,25,"(0.0, 50.0]",1.00E-11
Mark Basseley Yussef,5.29E-13,17,"(0.0, 50.0]",1.00E-13
Mark D. Beebout,7.62E-11,19,"(0.0, 50.0]",1.00E-11
Mark Elliot Zuckerberg,4.02E-11,18,"(0.0, 50.0]",1.00E-11
Markar Esayan,2.70E-13,30,"(0.0, 50.0]",1.00E-13
Markette Tillman,2.71E-11,37,"(0.0, 50.0]",1.00E-11
Marles Blackman,5.40E-11,25,"(0.0, 50.0]",1.00E-11
marocain Badr Hari,5.80E-14,44,"(0.0, 50.0]",1.00E-14
Marquin Drury,5.33E-11,37,"(0.0, 50.0]",1.00E-11
Marshal Ion Antonescu,1.17E-14,40,"(0.0, 50.0]",1.00E-14
Marshaun Coprich,8.40E-13,45,"(0.0, 50.0]",1.00E-13
Martha Ann McClancy,4.63E-13,27,"(0.0, 50.0]",1.00E-13
Martha Ann Shoffner,4.63E-12,16,"(0.0, 50.0]",1.00E-12
Marti Ahtisaari,3.15E-11,34,"(0.0, 50.0]",1.00E-11
Martin Cranswick Schofield,1.77E-13,48,"(0.0, 50.0]",1.00E-13
Martine van Hoogstraten,2.24E-13,22,"(0.0, 50.0]",1.00E-13
Martins Ugwu Okpe,3.77E-14,43,"(0.0, 50.0]",1.00E-14
Martyn Gilleard,6.79E-11,46,"(0.0, 50.0]",1.00E-11
Marufu Mandevere,9.30E-13,32,"(0.0, 50.0]",1.00E-13
Marvin Jahvon Smith,4.13E-12,22,"(0.0, 50.0]",1.00E-12
Marwa Alaradi,4.03E-11,19,"(0.0, 50.0]",1.00E-11
Marwa el-Sherbini,1.46E-11,25,"(0.0, 50.0]",1.00E-11
Marwan al-Jabour,9.33E-11,17,"(0.0, 50.0]",1.00E-11
Mary Ellyn Derossett,1.67E-14,15,"(0.0, 50.0]",1.00E-14
Mary Faye Morrow,1.85E-11,24,"(0.0, 50.0]",1.00E-11
Mary Liz Holberg,4.03E-13,17,"(0.0, 50.0]",1.00E-13
Marzhan Aspandiyarova,1.50E-13,21,"(0.0, 50.0]",1.00E-13
Masakazu Kinjo,4.20E-12,17,"(0.0, 50.0]",1.00E-12
Masanori Higa,2.55E-11,17,"(0.0, 50.0]",1.00E-11
Masaru Kawada,6.93E-12,33,"(0.0, 50.0]",1.00E-12
Masato Heshiki,1.32E-12,21,"(0.0, 50.0]",1.00E-12
Mashallah Shakeri,4.29E-12,26,"(0.0, 50.0]",1.00E-12
Mashari al-Shammari,1.06E-11,17,"(0.0, 50.0]",1.00E-11
Masoud Ali-Mohammadi,3.95E-11,30,"(0.0, 50.0]",1.00E-11
Masoud Ganayem,9.87E-12,15,"(0.0, 50.0]",1.00E-12
Massimo Ponzellini,3.21E-11,19,"(0.0, 50.0]",1.00E-11
Masud Bin Sayedee,4.91E-13,25,"(0.0, 50.0]",1.00E-13
Masumeh Shafii,3.60E-12,31,"(0.0, 50.0]",1.00E-12
Mataimoa Elisara,2.10E-13,33,"(0.0, 50.0]",1.00E-13
Mateo Pott Jr,5.59E-13,21,"(0.0, 50.0]",1.00E-13
Mateusz Dziedzic,6.91E-11,20,"(0.0, 50.0]",1.00E-11
Mathias Bushishi,3.97E-11,32,"(0.0, 50.0]",1.00E-11
Matluba Kamilova,1.80E-13,38,"(0.0, 50.0]",1.00E-13
Matsutaro Shoriki,3.00E-14,17,"(0.0, 50.0]",1.00E-14
Matthew Lavern Guy,4.33E-11,37,"(0.0, 50.0]",1.00E-11
Matthias Corvinus,9.24E-11,28,"(0.0, 50.0]",1.00E-11
Mattos Ventura Bezerra,1.85E-12,21,"(0.0, 50.0]",1.00E-12
Maulana AKM Yusuf,1.48E-12,22,"(0.0, 50.0]",1.00E-12
Maumoon Abdul Qayyoom,1.59E-14,15,"(0.0, 50.0]",1.00E-14
Maung Wuntha,8.93E-11,30,"(0.0, 50.0]",1.00E-11
Maurice L. Manghane,1.71E-12,24,"(0.0, 50.0]",1.00E-12
Mauricio Cohen Assor,3.38E-13,34,"(0.0, 50.0]",1.00E-13
Max du Preez,6.22E-13,32,"(0.0, 50.0]",1.00E-13
Max Mallowan,9.30E-11,27,"(0.0, 50.0]",1.00E-11
Maxime Tarraso,6.42E-12,42,"(0.0, 50.0]",1.00E-12
Maximillian Ciantar,5.44E-11,28,"(0.0, 50.0]",1.00E-11
Maxwell Byron Lomas,3.94E-12,16,"(0.0, 50.0]",1.00E-12
Maysaa al-Amoudi,3.96E-12,33,"(0.0, 50.0]",1.00E-12
Mbala Sihope,1.74E-12,25,"(0.0, 50.0]",1.00E-12
Mbanga Siyomundji,6.90E-13,15,"(0.0, 50.0]",1.00E-13
Mbuso Ngubane,5.18E-11,15,"(0.0, 50.0]",1.00E-11
Mbuta Blaise,2.08E-11,45,"(0.0, 50.0]",1.00E-11
Md Amir Ahammad,5.00E-13,19,"(0.0, 50.0]",1.00E-13
Md Moshiur Rahman,1.20E-12,25,"(0.0, 50.0]",1.00E-12
Meddzida Kreso,2.10E-13,48,"(0.0, 50.0]",1.00E-13
Medhat al-Zahed,4.02E-12,15,"(0.0, 50.0]",1.00E-12
Medya Ormek,1.50E-13,21,"(0.0, 50.0]",1.00E-13
Meggan Lambesis,5.04E-12,30,"(0.0, 50.0]",1.00E-12
Mehdi Mahmudian,5.38E-11,17,"(0.0, 50.0]",1.00E-11
Mehmet Ali Alabora,2.21E-13,34,"(0.0, 50.0]",1.00E-13
Mehmet Ali Altun,4.64E-12,22,"(0.0, 50.0]",1.00E-12
Mehmet Nuri Turan,9.65E-14,22,"(0.0, 50.0]",1.00E-14
Mehmoodur Rasheed,7.77E-11,41,"(0.0, 50.0]",1.00E-11
Mehreen Zahra-Malik,4.80E-13,46,"(0.0, 50.0]",1.00E-13
Mekki Medani,1.76E-11,47,"(0.0, 50.0]",1.00E-11
Mel Jay Reynolds,3.71E-11,20,"(0.0, 50.0]",1.00E-11
Melanie Damishana,7.97E-11,31,"(0.0, 50.0]",1.00E-11
Meleia Willis-Starbuck,1.20E-13,32,"(0.0, 50.0]",1.00E-13
Meles Zinawi,7.20E-13,16,"(0.0, 50.0]",1.00E-13
Melody Dziva,3.56E-11,27,"(0.0, 50.0]",1.00E-11
Melvin Raymond Hanse,1.47E-12,15,"(0.0, 50.0]",1.00E-12
Merna Koula,7.20E-12,39,"(0.0, 50.0]",1.00E-12
Meron Benvenisti,2.76E-12,43,"(0.0, 50.0]",1.00E-12
Meron Estefanos,1.38E-12,28,"(0.0, 50.0]",1.00E-12
Merryll Vorster,1.26E-12,37,"(0.0, 50.0]",1.00E-12
Mesfin Negash,1.80E-11,22,"(0.0, 50.0]",1.00E-11
Messali Hadj,2.18E-11,20,"(0.0, 50.0]",1.00E-11
Metin Bekiroglu,1.03E-11,20,"(0.0, 50.0]",1.00E-11
Metodi Georgiev,1.76E-11,24,"(0.0, 50.0]",1.00E-11
Mfaniseni Memela,3.12E-12,48,"(0.0, 50.0]",1.00E-12
Mfundo Mlilo,9.12E-12,22,"(0.0, 50.0]",1.00E-12
Miarul Islam,9.90E-11,23,"(0.0, 50.0]",1.00E-11
Miatta Kargbo,1.54E-11,45,"(0.0, 50.0]",1.00E-11
Michael Antony Louis Mina,2.34E-13,45,"(0.0, 50.0]",1.00E-13
Michael C. Teegarden,8.58E-11,27,"(0.0, 50.0]",1.00E-11
Michael F. Mastrolonardo,6.46E-12,15,"(0.0, 50.0]",1.00E-12
Michael T. Szot,4.48E-11,35,"(0.0, 50.0]",1.00E-11
Michael Thrift Murray,2.58E-11,45,"(0.0, 50.0]",1.00E-11
Michal Kovac Jr.,7.76E-12,25,"(0.0, 50.0]",1.00E-12
Michalakis Karaolis,9.90E-13,26,"(0.0, 50.0]",1.00E-13
Michalis Chrisohoidis,4.17E-12,18,"(0.0, 50.0]",1.00E-12
Michalis Nikolopoulos,2.92E-11,33,"(0.0, 50.0]",1.00E-11
Michele Naar-Obed,4.62E-11,16,"(0.0, 50.0]",1.00E-11
Michelle Veronica Jacobsen,1.15E-11,18,"(0.0, 50.0]",1.00E-11
Mick Zawislak,4.23E-11,42,"(0.0, 50.0]",1.00E-11
Miguel Angel Mendoza Zacarias,3.53E-13,30,"(0.0, 50.0]",1.00E-13
Miguel Angel Pascuas Santos,2.93E-14,50,"(0.0, 50.0]",1.00E-14
Mihail Kurtev,3.48E-12,31,"(0.0, 50.0]",1.00E-12
Mihran Melkonyan,7.14E-12,37,"(0.0, 50.0]",1.00E-12
Mikalaj Statkevich,1.65E-11,43,"(0.0, 50.0]",1.00E-11
Mikalay Dzemidzenka,6.45E-12,24,"(0.0, 50.0]",1.00E-12
Mikel Nabil Sanad,6.46E-14,22,"(0.0, 50.0]",1.00E-14
Mikhail Khodorkovsky Putin,9.38E-12,19,"(0.0, 50.0]",1.00E-12
Mikhas Kukobaka,6.00E-13,16,"(0.0, 50.0]",1.00E-13
Mikio Kinoshita,1.14E-11,35,"(0.0, 50.0]",1.00E-11
Mikita Kavalenka,1.57E-11,43,"(0.0, 50.0]",1.00E-11
Mikka Namweya,6.30E-13,20,"(0.0, 50.0]",1.00E-13
Mikola Rubsev,1.29E-12,37,"(0.0, 50.0]",1.00E-12
Mikolai Statkevich,9.00E-12,25,"(0.0, 50.0]",1.00E-12
Milan Kovanda,9.87E-11,32,"(0.0, 50.0]",1.00E-11
Milan Srejber,2.47E-11,33,"(0.0, 50.0]",1.00E-11
Mileak Richardson,8.13E-11,26,"(0.0, 50.0]",1.00E-11
Milenko Krstic,4.20E-11,32,"(0.0, 50.0]",1.00E-11
Milla Jovovich,8.64E-12,36,"(0.0, 50.0]",1.00E-12
Mille Markovic,7.61E-11,46,"(0.0, 50.0]",1.00E-11
Milo Djuraskovic,1.85E-11,40,"(0.0, 50.0]",1.00E-11
Milorad Trkulja,1.64E-11,22,"(0.0, 50.0]",1.00E-11
Milos Radonjic,5.25E-11,47,"(0.0, 50.0]",1.00E-11
Mina Pitolau,5.69E-11,17,"(0.0, 50.0]",1.00E-11
Mingthoy Giro,2.22E-12,34,"(0.0, 50.0]",1.00E-12
Minhajul Islam Sajid,8.04E-14,28,"(0.0, 50.0]",1.00E-14
Minoru Tasaki,2.10E-12,17,"(0.0, 50.0]",1.00E-12
Miodrag Gajic,3.06E-11,27,"(0.0, 50.0]",1.00E-11
Miodrag Linta,7.20E-12,22,"(0.0, 50.0]",1.00E-12
Miodrag Solaja,1.26E-11,48,"(0.0, 50.0]",1.00E-11
Mirai Hayashi,1.04E-11,40,"(0.0, 50.0]",1.00E-11
Miranda K. Barbour,3.82E-11,27,"(0.0, 50.0]",1.00E-11
Miranda S. Goeltom,1.76E-12,33,"(0.0, 50.0]",1.00E-12
Mirjana Mirt,4.20E-13,15,"(0.0, 50.0]",1.00E-13
Miroslav Radiceski,1.03E-11,21,"(0.0, 50.0]",1.00E-11
Mirza Hussain Haider,1.09E-11,23,"(0.0, 50.0]",1.00E-11
Mirza Mohiddin Baig,1.46E-14,23,"(0.0, 50.0]",1.00E-14
Mirzakhid Vakhabdjanov,3.60E-13,20,"(0.0, 50.0]",1.00E-13
Mirzan Mujadzic,6.00E-14,22,"(0.0, 50.0]",1.00E-14
Missak Manouchian,1.20E-13,46,"(0.0, 50.0]",1.00E-13
